FIPS,ST,State,County/City,"Trump
2020
Vote #","Total
2020
Votes","Trump
2020 %","Pop
2020
Official","2 doses
3/13/22","2 doses %
3/13/22","COVID
Deaths
5/01/21","COVID
Deaths
2/27/22","Deaths
since
5/01/21","Deaths/100K
since
5/01/21"
1001,AL,Alabama,Autauga,19838,27770,71.44,58805,24395,41.48,107,208,101,171.75
1003,AL,Alabama,Baldwin,83544,109679,76.17,231767,112300,48.45,306,662,356,153.6
1005,AL,Alabama,Barbour,5622,10518,53.45,25223,11070,43.89,56,94,38,150.66
1007,AL,Alabama,Bibb,7525,9595,78.43,22293,7728,34.67,63,100,37,165.97
1009,AL,Alabama,Blount,24711,27588,89.57,59134,18162,30.71,135,227,92,155.58
1011,AL,Alabama,Bullock,1146,4613,24.84,10357,5305,51.22,41,52,11,106.21
1013,AL,Alabama,Butler,5458,9488,57.53,19051,7613,39.96,69,124,55,288.7
1015,AL,Alabama,Calhoun,35101,50983,68.85,116441,52780,45.33,312,602,290,249.05
1017,AL,Alabama,Chambers,8753,15284,57.27,34772,10354,29.78,123,158,35,100.66
1019,AL,Alabama,Cherokee,10583,12301,86.03,24971,7964,31.89,45,81,36,144.17
1021,AL,Alabama,Chilton,16085,19310,83.30,45014,16016,35.58,111,197,86,191.05
1023,AL,Alabama,Choctaw,4296,7464,57.56,12665,8249,65.13,24,35,11,86.85
1025,AL,Alabama,Clarke,7324,13135,55.76,23087,11996,51.96,60,98,38,164.59
1027,AL,Alabama,Clay,5601,6930,80.82,14236,5480,38.49,56,80,24,168.59
1029,AL,Alabama,Cleburne,6484,7227,89.72,15056,4246,28.20,41,68,27,179.33
1031,AL,Alabama,Coffee,16899,22275,75.87,53465,24511,45.84,115,228,113,211.35
1033,AL,Alabama,Colbert,19203,27886,68.86,57227,26348,46.04,134,246,112,195.71
1035,AL,Alabama,Conecuh,3442,6441,53.44,11597,5230,45.10,28,69,41,353.54
1037,AL,Alabama,Coosa,3631,5479,66.27,10387,4296,41.36,28,56,28,269.57
1039,AL,Alabama,Covington,14586,17430,83.68,37570,14044,37.38,117,224,107,284.8
1041,AL,Alabama,Crenshaw,4864,6617,73.51,13194,4710,35.70,57,95,38,288.01
1043,AL,Alabama,Cullman,36880,41851,88.12,87866,31814,36.21,193,356,163,185.51
1045,AL,Alabama,Dale,14303,19738,72.46,49326,23322,47.28,111,224,113,229.09
1047,AL,Alabama,Dallas,5524,17864,30.92,38462,16693,43.40,150,236,86,223.6
1049,AL,Alabama,DeKalb,24767,29356,84.37,71608,23975,33.48,185,321,136,189.92
1051,AL,Alabama,Elmore,30164,41030,73.52,87977,37243,42.33,205,336,131,148.9
1053,AL,Alabama,Escambia,10869,15910,68.32,36757,13237,36.01,75,165,90,244.85
1055,AL,Alabama,Etowah,35528,47728,74.44,103436,41634,40.25,352,624,272,262.96
1057,AL,Alabama,Fayette,7300,8766,83.28,16321,5659,34.67,62,93,31,189.94
1059,AL,Alabama,Franklin,10376,12578,82.49,32113,13577,42.28,82,137,55,171.27
1061,AL,Alabama,Geneva,10848,12545,86.47,26659,10524,39.48,75,159,84,315.09
1063,AL,Alabama,Greene,875,4775,18.32,7730,4091,52.92,34,48,14,181.11
1065,AL,Alabama,Hale,3192,7900,40.41,14785,8927,60.38,76,102,26,175.85
1067,AL,Alabama,Henry,6607,9298,71.06,17146,7761,45.26,44,71,27,157.47
1069,AL,Alabama,Houston,32618,46173,70.64,107202,45368,42.32,280,488,208,194.03
1071,AL,Alabama,Jackson,19670,23636,83.22,52579,25228,47.98,110,231,121,230.13
1073,AL,Alabama,Jefferson,138843,325848,42.61,674721,378399,56.08,1516,2263,747,110.71
1075,AL,Alabama,Lamar,6174,7193,85.83,13972,6021,43.09,34,62,28,200.4
1077,AL,Alabama,Lauderdale,31721,44339,71.54,93564,42834,45.78,238,376,138,147.49
1079,AL,Alabama,Lawrence,12322,16031,76.86,33073,15428,46.65,98,153,55,166.3
1081,AL,Alabama,Lee,42221,71449,59.09,174241,65494,37.59,168,326,158,90.68
1083,AL,Alabama,Limestone,34640,49235,70.36,103570,38275,36.96,150,279,129,124.55
1085,AL,Alabama,Lowndes,1836,6835,26.86,10311,4906,47.58,53,75,22,213.36
1087,AL,Alabama,Macon,1541,8723,17.67,19532,8562,43.84,49,81,32,163.83
1089,AL,Alabama,Madison,102780,194767,52.77,388153,228159,58.78,501,917,416,107.17
1091,AL,Alabama,Marengo,5343,10900,49.02,19323,10205,52.81,64,104,40,207.01
1093,AL,Alabama,Marion,12205,13807,88.40,29341,10742,36.61,100,149,49,167
1095,AL,Alabama,Marshall,33191,39655,83.70,97612,43797,44.87,222,377,155,158.79
1097,AL,Alabama,Mobile,101243,183164,55.27,414809,203140,48.97,804,1602,798,192.38
1099,AL,Alabama,Monroe,6147,10668,57.62,19772,8977,45.40,40,78,38,192.19
1101,AL,Alabama,Montgomery,33311,99139,33.60,228954,116681,50.96,585,900,315,137.58
1103,AL,Alabama,Morgan,39664,53722,73.83,123421,51839,42.00,279,494,215,174.2
1105,AL,Alabama,Perry,1339,5230,25.60,8511,4300,50.52,26,43,17,199.74
1107,AL,Alabama,Pickens,5594,9668,57.86,19123,9746,50.96,59,99,40,209.17
1109,AL,Alabama,Pike,8042,13841,58.10,33009,13839,41.92,77,130,53,160.56
1111,AL,Alabama,Randolph,8559,10837,78.98,21967,7398,33.68,41,74,33,150.23
1113,AL,Alabama,Russell,9864,21329,46.25,59183,23465,39.65,38,84,46,77.73
1115,AL,Alabama,St. Clair,36166,44441,81.38,91103,34721,38.11,237,407,170,186.6
1117,AL,Alabama,Shelby,79700,114950,69.33,223024,78206,35.07,246,431,185,82.95
1119,AL,Alabama,Sumter,1598,6291,25.40,12345,6299,51.02,32,49,17,137.71
1121,AL,Alabama,Talladega,22235,35663,62.35,82149,29031,35.34,175,363,188,228.85
1123,AL,Alabama,Tallapoosa,14963,20991,71.28,41311,15442,37.38,150,227,77,186.39
1125,AL,Alabama,Tuscaloosa,51117,90172,56.69,227036,90705,39.95,451,744,293,129.05
1127,AL,Alabama,Walker,26002,31170,83.42,65342,29763,45.55,279,426,147,224.97
1129,AL,Alabama,Washington,6564,8876,73.95,15388,7459,48.47,39,58,19,123.47
1131,AL,Alabama,Wilcox,1833,5903,31.05,10600,5541,52.27,28,44,16,150.94
1133,AL,Alabama,Winston,10195,11284,90.35,23540,5158,21.91,72,122,50,212.4
2013,AK,Alaska,Aleutians East,336,548,61.40,3420,2502,73.16,3,3,0,0
2016,AK,Alaska,Aleutians West,551,1282,43.00,5232,3519,67.26,1,2,1,19.11
2020,AK,Alaska,Anchorage,68234,145178,47.00,291247,192041,65.94,176,511,335,115.02
2050,AK,Alaska,Bethel,1670,5108,32.70,18666,12124,64.95,21,40,19,101.79
2060,AK,Alaska,Bristol Bay,304,506,60.10,844,911,107.94,0,0,0,0
2063,AK,Alaska,Chugach,1938,3524,55.00,7102,4033,56.79,3,9,6,84.48
2066,AK,Alaska,Copper River,1130,1689,66.90,2617,1729,66.07,0,8,8,305.69
2068,AK,Alaska,Denali,636,1161,54.80,1619,1129,69.73,0,1,1,61.77
2070,AK,Alaska,Dillingham,822,1907,43.10,4857,2557,52.65,2,11,9,185.3
2090,AK,Alaska,Fairbanks North Star,24861,45367,54.80,95655,57604,60.22,37,134,97,101.41
2100,AK,Alaska,Haines,986,2636,37.40,2080,1716,82.50,0,1,1,48.08
2105,AK,Alaska,Hoonah-Angoon,578,2301,25.10,2365,1495,63.21,0,0,0,0
2110,AK,Alaska,Juneau City,6217,17317,35.90,32255,24395,75.63,5,20,15,46.5
2122,AK,Alaska,Kenai Peninsula,21761,33948,64.10,58799,28114,47.81,22,101,79,134.36
2130,AK,Alaska,Ketchikan Gateway,3985,6778,58.80,13948,9059,64.95,2,21,19,136.22
2150,AK,Alaska,Kodiak Island,3756,6708,56.00,13101,8404,64.15,5,11,6,45.8
2158,AK,Alaska,Kusilvak,569,1950,29.20,8368,5468,65.34,4,12,8,95.6
2164,AK,Alaska,Lake & Peninsula,165,458,36.10,1476,909,61.59,0,1,1,67.75
2170,AK,Alaska,Matanuska-Susitna,38492,53536,71.90,107081,43552,40.67,47,234,187,174.63
2180,AK,Alaska,Nome,1287,3668,35.10,10046,7011,69.79,0,5,5,49.77
2185,AK,Alaska,North Slope,1197,2498,47.90,11031,3791,34.37,4,11,7,63.46
2188,AK,Alaska,Northwest Arctic,735,1905,38.60,7793,4566,58.59,2,14,12,153.98
2195,AK,Alaska,Petersburg,1002,1608,62.30,3398,2458,72.34,1,3,2,58.86
2198,AK,Alaska,Prince of Wales-Hyder,1930,4387,44.00,5753,3298,57.33,1,8,7,121.68
2220,AK,Alaska,Sitka City,1745,4031,43.30,8458,6644,78.55,1,6,5,59.12
2230,AK,Alaska,Skagway,217,954,22.70,1240,827,66.69,0,0,0,0
2240,AK,Alaska,Southeast Fairbanks,2823,3705,76.20,6808,2778,40.80,4,18,14,205.64
2261,AK,Alaska,Valdez-Cordova,,,,,5762,,,0,,
2275,AK,Alaska,Wrangell City,827,1277,64.80,2127,1443,67.84,0,1,1,47.01
2282,AK,Alaska,Yakutat City,133,317,42.00,662,453,68.43,2,5,3,453.17
2290,AK,Alaska,Yukon-Koyukuk,965,2838,34.00,5343,4008,75.01,4,9,5,93.58
4001,AZ,Arizona,Apache,11442,35268,32.44,66021,72673,110.08,428,586,158,239.32
4003,AZ,Arizona,Cochise,35557,60665,58.61,125447,79923,63.71,284,540,256,204.07
4005,AZ,Arizona,Coconino,27052,73632,36.74,145101,109062,75.16,329,456,127,87.53
4007,AZ,Arizona,Gila,18377,27735,66.26,53272,31620,59.36,227,359,132,247.78
4009,AZ,Arizona,Graham,10749,15029,71.52,38533,24461,63.48,78,172,94,243.95
4011,AZ,Arizona,Greenlee,2433,3696,65.83,9563,4149,43.39,10,31,21,219.6
4012,AZ,Arizona,La Paz,5129,7472,68.64,16557,10114,61.09,80,133,53,320.11
4013,AZ,Arizona,Maricopa,995665,2076086,47.96,4420568,2531286,57.26,9876,15855,5979,135.25
4015,AZ,Arizona,Mohave,78535,104883,74.88,213267,86993,40.79,715,1388,673,315.57
4017,AZ,Arizona,Navajo,27657,51930,53.26,106717,84444,79.13,532,854,322,301.73
4019,AZ,Arizona,Pima,207758,522174,39.79,1043433,710319,68.08,2395,3663,1268,121.52
4021,AZ,Arizona,Pinal,107077,185525,57.72,425264,245335,57.69,872,1549,677,159.2
4023,AZ,Arizona,Santa Cruz,6194,19581,31.63,47669,51138,107.28,176,226,50,104.89
4025,AZ,Arizona,Yavapai,91527,143640,63.72,236209,108560,45.96,503,1143,640,270.95
4027,AZ,Arizona,Yuma,36534,70072,52.14,203881,147546,72.37,833,1135,302,148.13
5001,AR,Arkansas,Arkansas,4304,6292,68.40,17149,9657,56.31,36,78,42,244.91
5003,AR,Arkansas,Ashley,5548,7926,70.00,19062,9747,51.13,34,64,30,157.38
5005,AR,Arkansas,Baxter,15836,21007,75.38,41627,19521,46.90,103,240,137,329.11
5007,AR,Arkansas,Benton,73965,119912,61.68,284333,147420,51.85,414,810,396,139.27
5009,AR,Arkansas,Boone,13652,17114,79.77,37373,13865,37.10,80,169,89,238.14
5011,AR,Arkansas,Bradley,2335,3654,63.90,10545,6074,57.60,32,46,14,132.76
5013,AR,Arkansas,Calhoun,1636,2182,74.98,4739,1914,40.39,3,9,6,126.61
5015,AR,Arkansas,Carroll,7424,11797,62.93,28260,13386,47.37,45,97,52,184.01
5017,AR,Arkansas,Chicot,1752,4103,42.70,10208,5476,53.64,41,57,16,156.74
5019,AR,Arkansas,Clark,4616,8395,54.99,21446,10815,50.43,41,77,36,167.86
5021,AR,Arkansas,Clay,4086,5183,78.83,14552,6594,45.31,50,90,40,274.88
5023,AR,Arkansas,Cleburne,10328,12680,81.45,24711,11005,44.53,74,126,52,210.43
5025,AR,Arkansas,Cleveland,2867,3600,79.64,7550,4170,55.23,25,35,10,132.45
5027,AR,Arkansas,Columbia,5500,8616,63.83,22801,11303,49.57,56,90,34,149.12
5029,AR,Arkansas,Conway,5694,8685,65.56,20715,11138,53.77,32,60,28,135.17
5031,AR,Arkansas,Craighead,25558,38511,66.37,111231,49564,44.56,178,321,143,128.56
5033,AR,Arkansas,Crawford,18607,24091,77.24,60133,28673,47.68,119,244,125,207.87
5035,AR,Arkansas,Crittenden,7333,16367,44.80,48163,21221,44.06,96,215,119,247.08
5037,AR,Arkansas,Cross,4946,6942,71.25,16833,8310,49.37,50,79,29,172.28
5039,AR,Arkansas,Dallas,1573,2649,59.38,6482,3931,60.64,15,29,14,215.98
5041,AR,Arkansas,Desha,1921,4164,46.13,11395,6763,59.35,24,38,14,122.86
5043,AR,Arkansas,Drew,4349,6908,62.96,17350,8686,50.06,43,66,23,132.56
5045,AR,Arkansas,Faulkner,34421,54428,63.24,123498,64143,51.94,161,308,147,119.03
5047,AR,Arkansas,Franklin,5677,7129,79.63,17097,8549,50.00,39,71,32,187.17
5049,AR,Arkansas,Fulton,3961,5119,77.38,12075,4017,33.27,47,86,39,322.98
5051,AR,Arkansas,Garland,29069,44199,65.77,100180,44776,44.70,259,490,231,230.58
5053,AR,Arkansas,Grant,6794,8200,82.85,17958,8307,46.26,32,59,27,150.35
5055,AR,Arkansas,Greene,12670,16100,78.70,45736,19345,42.30,75,167,92,201.15
5057,AR,Arkansas,Hempstead,4470,6848,65.27,20065,8571,42.72,20,59,39,194.37
5059,AR,Arkansas,Hot Spring,9202,12557,73.28,33040,14275,43.21,72,126,54,163.44
5061,AR,Arkansas,Howard,3367,4834,69.65,12785,7127,55.75,25,48,23,179.9
5063,AR,Arkansas,Independence,11250,14512,77.52,37938,15445,40.71,123,200,77,202.96
5065,AR,Arkansas,Izard,4631,5810,79.71,13577,5127,37.76,41,65,24,176.77
5067,AR,Arkansas,Jackson,3593,5091,70.58,16755,6443,38.45,38,57,19,113.4
5069,AR,Arkansas,Jefferson,9521,25158,37.84,67260,29427,43.75,166,268,102,151.65
5071,AR,Arkansas,Johnson,6938,9498,73.05,25749,12920,50.18,38,76,38,147.58
5073,AR,Arkansas,Lafayette,1757,2679,65.58,6308,2733,43.33,9,30,21,332.91
5075,AR,Arkansas,Lawrence,4569,5857,78.01,16216,7601,46.87,43,74,31,191.17
5077,AR,Arkansas,Lee,1286,2848,45.15,8600,2956,34.37,34,58,24,279.07
5079,AR,Arkansas,Lincoln,2729,3875,70.43,12941,4530,35.01,48,66,18,139.09
5081,AR,Arkansas,Little River,3715,5177,71.76,12026,4812,40.01,42,92,50,415.77
5083,AR,Arkansas,Logan,6441,8225,78.31,21131,10001,47.33,22,75,53,250.82
5085,AR,Arkansas,Lonoke,22884,30662,74.63,74015,34642,46.80,119,234,115,155.37
5087,AR,Arkansas,Madison,5658,7351,76.97,16521,7089,42.91,23,59,36,217.9
5089,AR,Arkansas,Marion,5783,7503,77.08,16826,5949,35.36,30,85,55,326.88
5091,AR,Arkansas,Miller,11920,16529,72.12,42600,13428,31.52,37,161,124,291.08
5093,AR,Arkansas,Mississippi,7296,12342,59.12,40685,16503,40.56,107,199,92,226.13
5095,AR,Arkansas,Monroe,1545,2816,54.87,6799,3700,54.42,17,31,14,205.91
5097,AR,Arkansas,Montgomery,3046,3873,78.65,8484,3241,38.20,33,57,24,282.89
5099,AR,Arkansas,Nevada,2133,3358,63.52,8310,3574,43.01,24,44,20,240.67
5101,AR,Arkansas,Newton,3192,3998,79.84,7225,2599,35.97,26,45,19,262.98
5103,AR,Arkansas,Ouachita,5294,9629,54.98,22650,12604,55.65,61,96,35,154.53
5105,AR,Arkansas,Perry,3479,4627,75.19,10019,5367,53.57,10,35,25,249.53
5107,AR,Arkansas,Phillips,2417,6242,38.72,16568,8729,52.69,38,96,58,350.07
5109,AR,Arkansas,Pike,3519,4246,82.88,10171,4457,43.82,22,41,19,186.81
5111,AR,Arkansas,Poinsett,5918,7521,78.69,22965,10444,45.48,77,123,46,200.3
5113,AR,Arkansas,Polk,7035,8490,82.86,19221,7011,36.48,72,142,70,364.19
5115,AR,Arkansas,Pope,18081,24432,74.01,63381,31524,49.74,107,197,90,142
5117,AR,Arkansas,Prairie,2786,3495,79.71,8282,3455,41.72,21,41,20,241.49
5119,AR,Arkansas,Pulaski,63687,169956,37.47,399125,225711,56.55,652,1146,494,123.77
5121,AR,Arkansas,Randolph,5355,6812,78.61,18571,7225,38.90,47,80,33,177.7
5123,AR,Arkansas,St. Francis,3242,7108,45.61,23090,12415,53.77,42,91,49,212.21
5125,AR,Arkansas,Saline,39556,56959,69.45,123416,61272,49.65,166,319,153,123.97
5127,AR,Arkansas,Scott,2962,3551,83.41,9836,4892,49.74,14,38,24,244
5129,AR,Arkansas,Searcy,3365,4019,83.73,7828,3047,38.92,18,42,24,306.59
5131,AR,Arkansas,Sebastian,31198,47140,66.18,127799,62642,49.02,274,511,237,185.45
5133,AR,Arkansas,Sevier,3884,5202,74.66,15839,7678,48.48,24,70,46,290.42
5135,AR,Arkansas,Sharp,5938,7566,78.48,17271,6712,38.86,45,101,56,324.24
5137,AR,Arkansas,Stone,4616,5938,77.74,12359,4509,36.48,30,61,31,250.83
5139,AR,Arkansas,Union,10478,16607,63.09,39054,18772,48.07,114,167,53,135.71
5141,AR,Arkansas,Van Buren,6034,7807,77.29,15796,6861,43.44,23,60,37,234.24
5143,AR,Arkansas,Washington,47504,94266,50.39,245871,131673,53.55,347,599,252,102.49
5145,AR,Arkansas,White,24182,30885,78.30,76822,34589,45.02,118,275,157,204.37
5147,AR,Arkansas,Woodruff,1543,2476,62.32,6269,3540,56.47,13,29,16,255.22
5149,AR,Arkansas,Yell,5226,6741,77.53,20263,10317,50.92,65,102,37,182.6
6001,CA,California,Alameda,136309,773753,17.62,1682353,1350065,80.25,1270,1783,513,30.49
6003,CA,California,Alpine,244,741,32.93,1204,718,59.63,0,0,0,0
6005,CA,California,Amador,13585,22397,60.66,40474,20682,51.10,46,84,38,93.89
6007,CA,California,Butte,48819,102565,47.60,211632,115381,54.52,198,380,182,86
6009,CA,California,Calaveras,16518,27272,60.57,45292,24205,53.44,50,118,68,150.14
6011,CA,California,Colusa,4559,7961,57.27,21839,12879,58.97,14,21,7,32.05
6013,CA,California,Contra Costa,152877,581316,26.30,1165927,940008,80.62,800,1256,456,39.11
6015,CA,California,Del Norte,6461,11453,56.41,27743,13025,46.95,6,48,42,151.39
6017,CA,California,El Dorado,61838,116159,53.24,191185,116427,60.90,110,199,89,46.55
6019,CA,California,Fresno,164464,364917,45.07,1008654,601659,59.65,1678,2653,975,96.66
6021,CA,California,Glenn,7063,11297,62.52,28917,15470,53.50,17,44,27,93.37
6023,CA,California,Humboldt,21770,69424,31.36,136463,88507,64.86,36,140,104,76.21
6025,CA,California,Imperial,20847,56743,36.74,179702,165753,92.24,721,896,175,97.38
6027,CA,California,Inyo,4620,9484,48.71,19016,11069,58.21,36,56,20,105.17
6029,CA,California,Kern,164484,305292,53.88,909235,474829,52.22,1354,2182,828,91.07
6031,CA,California,Kings,24072,43861,54.88,152486,67719,44.41,246,436,190,124.6
6033,CA,California,Lake,13123,28986,45.27,68163,34914,51.22,43,131,88,129.1
6035,CA,California,Lassen,8970,12045,74.47,32730,8723,26.65,24,65,41,125.27
6037,CA,California,Los Angeles,1145530,4264365,26.86,10014009,7263353,72.53,23919,31275,7356,73.46
6039,CA,California,Madera,29378,53732,54.68,156255,84203,53.89,235,363,128,81.92
6041,CA,California,Marin,24612,155830,15.79,262321,224231,85.48,228,272,44,16.77
6043,CA,California,Mariposa,5950,10280,57.88,17131,7542,44.03,7,30,23,134.26
6045,CA,California,Mendocino,13267,43340,30.61,91601,58953,64.36,46,124,78,85.15
6047,CA,California,Merced,39397,90993,43.30,281202,140868,50.09,444,795,351,124.82
6049,CA,California,Modoc,3109,4367,71.19,8700,3668,42.16,3,7,4,45.98
6051,CA,California,Mono,2513,6738,37.30,13195,8929,67.67,3,5,2,15.16
6053,CA,California,Monterey,46299,163923,28.24,439035,310463,70.71,379,716,337,76.76
6055,CA,California,Napa,20676,72150,28.66,138019,107760,78.08,81,138,57,41.3
6057,CA,California,Nevada,26779,65202,41.07,102241,62262,60.90,70,123,53,51.84
6059,CA,California,Orange,676498,1522113,44.44,3186989,2279240,71.52,4965,6740,1775,55.7
6061,CA,California,Placer,122488,235084,52.10,404739,264164,65.27,287,598,311,76.84
6063,CA,California,Plumas,6445,11260,57.24,19790,10230,51.69,4,13,9,45.48
6065,CA,California,Riverside,449144,997156,45.04,2418185,1420159,58.73,4412,6317,1905,78.78
6067,CA,California,Sacramento,259405,718440,36.11,1585055,1034567,65.27,1602,3013,1411,89.02
6069,CA,California,San Benito,10590,28830,36.73,64209,44782,69.74,63,98,35,54.51
6071,CA,California,San Bernardino,366257,841130,43.54,2181654,1221492,55.99,4652,6734,2082,95.43
6073,CA,California,San Diego,600094,1602143,37.46,3298634,2543513,77.11,3706,5090,1384,41.96
6075,CA,California,San Francisco,56417,443553,12.72,873965,730468,83.58,541,823,282,32.27
6077,CA,California,San Joaquin,121098,289781,41.79,779233,460092,59.04,1325,2117,792,101.64
6079,CA,California,San Luis Obispo,67436,159714,42.22,282424,179353,63.50,254,457,203,71.88
6081,CA,California,San Mateo,75584,374251,20.20,764442,641393,83.90,411,736,325,42.51
6083,CA,California,Santa Barbara,65736,201432,32.63,448229,305063,68.06,453,664,211,47.07
6085,CA,California,Santa Clara,214612,850741,25.23,1936259,1635161,84.45,1988,2208,220,11.36
6087,CA,California,Santa Cruz,26937,145649,18.49,270861,203314,75.06,207,255,48,17.72
6089,CA,California,Shasta,60789,92930,65.41,182155,82779,45.44,197,573,376,206.42
6091,CA,California,Sierra,1142,1947,58.65,3236,1565,48.36,0,4,4,123.61
6093,CA,California,Siskiyou,13290,23472,56.62,44076,20857,47.32,11,75,64,145.2
6095,CA,California,Solano,69306,206831,33.51,453491,295741,65.21,249,436,187,41.24
6097,CA,California,Sonoma,61825,268317,23.04,488863,383473,78.44,318,478,160,32.73
6099,CA,California,Stanislaus,104145,215987,48.22,552878,309280,55.94,774,1694,920,166.4
6101,CA,California,Sutter,24375,42644,57.16,99633,57902,58.12,110,217,107,107.39
6103,CA,California,Tehama,19141,28731,66.62,65829,27625,41.96,53,159,106,161.02
6105,CA,California,Trinity,3188,6330,50.36,16112,5937,36.85,3,20,17,105.51
6107,CA,California,Tulare,77579,146885,52.82,473117,249534,52.74,835,1358,523,110.54
6109,CA,California,Tuolumne,17689,30408,58.17,55620,28198,50.70,61,180,119,213.95
6111,CA,California,Ventura,162207,422825,38.36,843843,602331,71.38,1005,1445,440,52.14
6113,CA,California,Yolo,27292,97294,28.05,216403,153325,70.85,208,308,100,46.21
6115,CA,California,Yuba,17676,29796,59.32,81575,37996,46.58,44,116,72,88.26
8001,CO,Colorado,Adams,95657,236740,40.41,519572,338957,65.24,669,1236,567,109.13
8003,CO,Colorado,Alamosa,3813,7808,48.83,16376,9026,55.12,30,60,30,183.19
8005,CO,Colorado,Arapahoe,127323,350183,36.36,655070,443861,67.76,714,1134,420,64.12
8007,CO,Colorado,Archuleta,5189,9144,56.75,13359,7986,59.78,1,15,14,104.8
8009,CO,Colorado,Baca,1867,2225,83.91,3506,1374,39.19,4,8,4,114.09
8011,CO,Colorado,Bent,1503,2274,66.09,5650,1689,29.89,21,47,26,460.18
8013,CO,Colorado,Boulder,42501,206111,20.62,330758,251806,76.13,230,344,114,34.47
8014,CO,Colorado,Broomfield,16295,46632,34.94,74112,56331,76.01,75,112,37,49.92
8015,CO,Colorado,Chaffee,6222,13718,45.36,19476,13141,67.47,25,42,17,87.29
8017,CO,Colorado,Cheyenne,993,1136,87.41,1748,565,32.32,6,9,3,171.62
8019,CO,Colorado,Clear Creek,2754,6548,42.06,9397,5026,53.49,3,11,8,85.13
8021,CO,Colorado,Conejos,2286,4333,52.76,7461,4094,54.87,10,52,42,562.93
8023,CO,Colorado,Costilla,741,2094,35.39,3499,2274,64.99,2,15,13,371.53
8025,CO,Colorado,Crowley,1271,1750,72.63,5922,1253,21.16,15,28,13,219.52
8027,CO,Colorado,Custer,2474,3635,68.06,4704,2362,50.21,1,19,18,382.65
8029,CO,Colorado,Delta,13081,19370,67.53,31196,14385,46.11,61,131,70,224.39
8031,CO,Colorado,Denver,71618,393829,18.19,715522,536178,74.94,806,1275,469,65.55
8033,CO,Colorado,Dolores,1089,1449,75.16,2326,778,33.45,0,8,8,343.94
8035,CO,Colorado,Douglas,121270,231605,52.36,357978,252571,70.55,234,397,163,45.53
8037,CO,Colorado,Eagle,9892,29140,33.95,55731,44054,79.05,22,35,13,23.33
8039,CO,Colorado,Elbert,14027,18983,73.89,26062,11203,42.99,13,37,24,92.09
8041,CO,Colorado,El Paso,202828,378851,53.54,730395,384461,52.64,791,1595,804,110.08
8043,CO,Colorado,Fremont,17517,25557,68.54,48939,18949,38.72,55,177,122,249.29
8045,CO,Colorado,Garfield,14717,30904,47.62,61685,38346,62.16,38,89,51,82.68
8047,CO,Colorado,Gilpin,1833,4186,43.79,5808,3575,61.55,3,4,1,17.22
8049,CO,Colorado,Grand,4883,9870,49.47,15717,9722,61.86,7,23,16,101.8
8051,CO,Colorado,Gunnison,3735,11190,33.38,16918,12213,72.19,6,14,8,47.29
8053,CO,Colorado,Hinsdale,353,632,55.85,788,517,65.61,0,0,0,0
8055,CO,Colorado,Huerfano,2203,4406,50.00,6820,3743,54.88,17,31,14,205.28
8057,CO,Colorado,Jackson,681,876,77.74,1379,622,45.11,0,0,0,0
8059,CO,Colorado,Jefferson,148417,377358,39.33,582910,432292,74.16,750,1307,557,95.56
8061,CO,Colorado,Kiowa,795,903,88.04,1446,517,35.75,3,6,3,207.47
8063,CO,Colorado,Kit Carson,3144,3871,81.22,7087,2597,36.64,11,30,19,268.1
8065,CO,Colorado,Lake,1497,3961,37.79,7436,4789,64.40,0,2,2,26.9
8067,CO,Colorado,La Plata,14233,35667,39.91,55638,37368,67.16,39,80,41,73.69
8069,CO,Colorado,Larimer,91489,224338,40.78,359066,238079,66.31,233,460,227,63.22
8071,CO,Colorado,Las Animas,4284,7961,53.81,14555,8535,58.64,11,40,29,199.24
8073,CO,Colorado,Lincoln,2135,2651,80.54,5675,2047,36.07,4,9,5,88.11
8075,CO,Colorado,Logan,8087,10532,76.79,21528,8292,38.52,67,106,39,181.16
8077,CO,Colorado,Mesa,56894,90623,62.78,155703,74303,47.72,212,528,316,202.95
8079,CO,Colorado,Mineral,427,756,56.48,865,635,73.41,1,1,0,0
8081,CO,Colorado,Moffat,5670,7026,80.70,13292,5567,41.88,22,51,29,218.18
8083,CO,Colorado,Montezuma,9306,15500,60.04,25849,13171,50.95,24,68,44,170.22
8085,CO,Colorado,Montrose,16770,24922,67.29,42679,20495,48.02,57,158,101,236.65
8087,CO,Colorado,Morgan,9593,13744,69.80,29111,13760,47.27,93,134,41,140.84
8089,CO,Colorado,Otero,5756,9576,60.11,18690,8874,47.48,65,125,60,321.03
8091,CO,Colorado,Ouray,1577,4020,39.23,4874,3257,66.82,3,6,3,61.55
8093,CO,Colorado,Park,6991,12291,56.88,17390,8928,51.34,5,20,15,86.26
8095,CO,Colorado,Phillips,1958,2485,78.79,4530,2262,49.93,13,18,5,110.38
8097,CO,Colorado,Pitkin,2780,11957,23.25,17358,14395,82.93,4,6,2,11.52
8099,CO,Colorado,Prowers,4008,5561,72.07,11999,5033,41.95,21,48,27,225.02
8101,CO,Colorado,Pueblo,42252,88301,47.85,168162,93425,55.56,377,771,394,234.3
8103,CO,Colorado,Rio Blanco,3061,3691,82.93,6529,2281,34.94,4,13,9,137.85
8105,CO,Colorado,Rio Grande,3660,6305,58.05,11539,6992,60.59,14,46,32,277.32
